# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,17726.205318
0,101,17726.330923
0,101,17726.45646
0,101,17726.582444
0,101,17726.708148
0,101,17726.88051
0,101,17727.005614
0,101,17727.131963
0,101,17727.258771
0,101,17727.385327
0,101,17727.51087
0,101,17727.638639
0,101,17727.765127
0,101,17727.890364
0,101,17728.016374
0,101,17728.141514
0,101,17728.262356
0,101,17728.383183
0,101,17728.50527
0,101,17728.625045
0,101,17728.747192
0,101,17728.867924
0,101,17728.996848
0,101,17729.129377
0,101,17729.263075
0,101,17729.440113
0,101,17729.56932
0,101,17729.702089
0,101,17729.82894
0,101,17729.95696
0,101,17730.084175
0,101,17730.212038
0,101,17730.33951
0,101,17730.465999
0,101,17730.593309
0,101,17730.723907
0,101,17730.857054
0,101,17730.988943
0,101,17731.120534
0,101,17731.25361
0,101,17731.38524
0,101,17731.515121
0,101,17731.644907
0,101,17731.77353
0,101,17731.896035
0,101,17732.020055
0,101,17732.188347
0,101,17732.30998
0,101,17732.432942
0,101,17732.555467
0,101,17732.677489
0,101,17732.798405
0,101,17732.918256
0,101,17733.037128
0,101,17733.166513
0,101,17733.299935
0,101,17733.43481
0,101,17733.569176
0,101,17733.704352
0,101,17733.83887
0,101,17733.971148
0,101,17734.096416
0,101,17734.220829
0,101,17734.346084
0,101,17734.470044
0,101,17734.595778
0,101,17734.769201
0,101,17734.895396
0,101,17735.021146
0,101,17735.145995
0,101,17735.272201
0,101,17735.396237
0,101,17735.521909
0,101,17735.64677
0,101,17735.772875
0,101,17735.899846
0,101,17736.028908
0,101,17736.158541
0,101,17736.285741
0,101,17736.409591
0,101,17736.534097
0,101,17736.658733
0,101,17736.785064
0,101,17736.909269
0,101,17737.034444
0,101,17737.159565
0,101,17737.330114
0,101,17737.455586
0,101,17737.576067
0,101,17737.699371
0,101,17737.821498
0,101,17737.944334
0,101,17738.066803
0,101,17738.188315
0,101,17738.313096
0,101,17738.446825
0,101,17738.580345
0,101,17738.710615
0,101,17738.840368
0,101,17738.960041
0,101,17739.08219
0,101,17739.202519
0,101,17739.32411
0,101,17739.44671
0,101,17739.56981
0,101,17739.691759
0,101,17739.862296
0,101,17739.989416
0,101,17740.111436
0,101,17740.240029
0,101,17740.367807
0,101,17740.492908
0,101,17740.620515
0,101,17740.747088
0,101,17740.874242
0,101,17741.003307
0,101,17741.13539
0,101,17741.265139
0,101,17741.388038
0,101,17741.51223
0,101,17741.635467
0,101,17741.759009
0,101,17741.882815
0,101,17742.006094
0,101,17742.128155
0,101,17742.250877
0,101,17742.374588
0,101,17742.546074
0,101,17742.67177
0,101,17742.794833
0,101,17742.920629
0,101,17743.043565
0,101,17743.168529
0,101,17743.293444
0,101,17743.416978
0,101,17743.540804
0,101,17743.666478
0,101,17743.791218
0,101,17743.916308
0,101,17744.041327
0,101,17744.164481
0,101,17744.286595
0,101,17744.407853
0,101,17744.52963
0,101,17744.652306
0,101,17744.774614
0,101,17744.898267
0,101,17745.066847
0,101,17745.184012
0,101,17745.300108
0,101,17745.416679
0,101,17745.533695
0,101,17745.651456
0,101,17745.769253
0,101,17745.886996
0,101,17746.002841
0,101,17746.119834
0,101,17746.236885
0,101,17746.355658
0,101,17746.471914
0,101,17746.591223
0,101,17746.708025
0,101,17746.826185
0,101,17746.946943
0,101,17747.070848
0,101,17747.194628
0,101,17747.318776
0,101,17747.486778
0,101,17747.610924
0,101,17747.733322
0,101,17747.857264
0,101,17747.980031
0,101,17748.105198
0,101,17748.230306
0,101,17748.355449
0,101,17748.482377
0,101,17748.609766
0,101,17748.736646
0,101,17748.85793
0,101,17748.973777
0,101,17749.088379
0,101,17749.204117
0,101,17749.31823
0,101,17749.43379
0,101,17749.548501
0,101,17749.662973
0,101,17749.779848
0,101,17749.941611
0,101,17750.063503
0,101,17750.186121
0,101,17750.307816
0,101,17750.425606
0,101,17750.544739
0,101,17750.660112
0,101,17750.778102
0,101,17750.902911
0,101,17751.030503
0,101,17751.160448
0,101,17751.289474
0,101,17751.418572
0,101,17751.549727
0,101,17751.67867
0,101,17751.80808
0,101,17751.93592
0,101,17752.065488
0,101,17752.19322
0,101,17752.321591
0,101,17752.448925
0,101,17752.617954
0,101,17752.740597
0,101,17752.862545
0,101,17752.985538
0,101,17753.11008
0,101,17753.237999
0,101,17753.365656
0,101,17753.49244
0,101,17753.617112
0,101,17753.745855
0,101,17753.873452
0,101,17754.002883
0,101,17754.133503
0,101,17754.262467
0,101,17754.38939
0,101,17754.519557
0,101,17754.648088
0,101,17754.779192
0,101,17754.910373
0,101,17755.042405
0,101,17755.222513
0,101,17755.353181
0,101,17755.485349
0,101,17755.618435
0,101,17755.750909
0,101,17755.877179
0,101,17756.003953
0,101,17756.130783
0,101,17756.260861
0,101,17756.391636
0,101,17756.523958
0,101,17756.655524
0,101,17756.786568
0,101,17756.918543
0,101,17757.049102
0,101,17757.180374
0,101,17757.313236
0,101,17757.446664
0,101,17757.577523
0,101,17757.706858
0,101,17757.883188
0,101,17758.014161
0,101,17758.145267
0,101,17758.277364
0,101,17758.410494
0,101,17758.541406
0,101,17758.670911
0,101,17758.796474
0,101,17758.924093
0,101,17759.052076
0,101,17759.184168
0,101,17759.317394
0,101,17759.449567
0,101,17759.576324
0,101,17759.705509
0,101,17759.830508
0,101,17759.954628
0,101,17760.079296
0,101,17760.2043
0,101,17760.327433
0,101,17760.450885
0,101,17760.678719
0,101,17760.803066
0,101,17760.930916
0,101,17761.056653
0,101,17761.183132
0,101,17761.31131
0,101,17761.439483
0,101,17761.567908
0,101,17761.697307
0,101,17761.823952
0,101,17761.947978
0,101,17762.071151
0,101,17762.194205
0,101,17762.3166
0,101,17762.438857
0,101,17762.561679
0,101,17762.686841
0,101,17762.814354
0,101,17762.931787
0,101,17763.06015
0,101,17763.236053
0,101,17763.365152
0,101,17763.491503
0,101,17763.617153
0,101,17763.742181
0,101,17763.867367
0,101,17763.990887
0,101,17764.117003
0,101,17764.242118
0,101,17764.368675
0,101,17764.496091
0,101,17764.623775
0,101,17764.748167
0,101,17764.873937
0,101,17765.000144
0,101,17765.126715
0,101,17765.253323
0,101,17765.381636
0,101,17765.510105
0,101,17765.637039
0,101,17765.809649
0,101,17765.936474
0,101,17766.062558
0,101,17766.19222
0,101,17766.321656
0,101,17766.44758
0,101,17766.575431
0,101,17766.702019
0,101,17766.829775
0,101,17766.955309
0,101,17767.084403
0,101,17767.211634
0,101,17767.339352
0,101,17767.466818
0,101,17767.594511
0,101,17767.721357
0,101,17767.848414
0,101,17767.975373
0,101,17768.103614
0,101,17768.229013
0,101,17768.402696
0,101,17768.5306
0,101,17768.657556
0,101,17768.784229
0,101,17768.911942
0,101,17769.03722
0,101,17769.161683
0,101,17769.284956
0,101,17769.406367
0,101,17769.526925
0,101,17769.648484
0,101,17769.770492
0,101,17769.897369
0,101,17770.020928
0,101,17770.145346
0,101,17770.269112
0,101,17770.393091
0,101,17770.516981
0,101,17770.64011
0,101,17770.763421
0,101,17770.887312
0,101,17771.057109
0,101,17771.179133
0,101,17771.30126
0,101,17771.423933
0,101,17771.547972
0,101,17771.673427
0,101,17771.797815
0,101,17771.923994
0,101,17772.050236
0,101,17772.178785
0,101,17772.306025
0,101,17772.438321
0,101,17772.56794
0,101,17772.694887
0,101,17772.8213
0,101,17772.943105
0,101,17773.065516
0,101,17773.189417
0,101,17773.314354
0,101,17773.436125
0,101,17773.605654
0,101,17773.728126
0,101,17773.85129
0,101,17773.973906
0,101,17774.094973
0,101,17774.215306
0,101,17774.339961
0,101,17774.462539
0,101,17774.582046
0,101,17774.701045
0,101,17774.819537
0,101,17774.940275
0,101,17775.063724
0,101,17775.191182
0,101,17775.32268
0,101,17775.453333
0,101,17775.584188
0,101,17775.713686
0,101,17775.843399
0,101,17775.970498
0,101,17776.138066
0,101,17776.262944
0,101,17776.3891
0,101,17776.515544
0,101,17776.642477
0,101,17776.769277
0,101,17776.897087
0,101,17777.026962
0,101,17777.154386
0,101,17777.280774
0,101,17777.405901
0,101,17777.531304
0,101,17777.655847
0,101,17777.780772
0,101,17777.90537
0,101,17778.030588
0,101,17778.154778
0,101,17778.281098
0,101,17778.40808
0,101,17778.532676
0,101,17778.659412
0,101,17778.830089
0,101,17778.953646
0,101,17779.079592
0,101,17779.205709
0,101,17779.330848
0,101,17779.456573
0,101,17779.584213
0,101,17779.710476
0,101,17779.836883
0,101,17779.962031
0,101,17780.08743
0,101,17780.213251
0,101,17780.33949
0,101,17780.465999
0,101,17780.589838
0,101,17780.716213
0,101,17780.843028
0,101,17780.969603
0,101,17781.096707
0,101,17781.221929
0,101,17781.395978
0,101,17781.519312
0,101,17781.645236
0,101,17781.770531
0,101,17781.895601
0,101,17782.020245
0,101,17782.146533
0,101,17782.276722
0,101,17782.403753
0,101,17782.532979
0,101,17782.661892
0,101,17782.79009
0,101,17782.919312
0,101,17783.043927
0,101,17783.170311
0,101,17783.294928
0,101,17783.421367
0,101,17783.545484
0,101,17783.671887
0,101,17783.796135
0,101,17783.966172
0,101,17784.089045
0,101,17784.213732
0,101,17784.336077
0,101,17784.457474
0,101,17784.582118
0,101,17784.705285
0,101,17784.830812
0,101,17784.954198
0,101,17785.085308
0,101,17785.21496
0,101,17785.335757
0,101,17785.455256
0,101,17785.575637
0,101,17785.695468
0,101,17785.816131
0,101,17785.937055
0,101,17786.057048
0,101,17786.177318
0,101,17786.298271
0,101,17786.46484
0,101,17786.586542
0,101,17786.708982
0,101,17786.829087
0,101,17786.953684
0,101,17787.079026
0,101,17787.204809
0,101,17787.330676
0,101,17787.456593
0,101,17787.58236
0,101,17787.705879
0,101,17787.828229
0,101,17787.953228
0,101,17788.077818
0,101,17788.202602
0,101,17788.328904
0,101,17788.453671
0,101,17788.576822
0,101,17788.698549
0,101,17788.82232
0,101,17788.945071
0,101,17789.122376
0,101,17789.249436
0,101,17789.378264
0,101,17789.505149
0,101,17789.632088
0,101,17789.760006
0,101,17789.88713
0,101,17790.015186
0,101,17790.143172
0,101,17790.267385
0,101,17790.392979
0,101,17790.519972
0,101,17790.64676
0,101,17790.773429
0,101,17790.898546
0,101,17791.024483
0,101,17791.150425
0,101,17791.277182
0,101,17791.402724
0,101,17791.528832
0,101,17791.702481
0,101,17791.829344
0,101,17791.957432
0,101,17792.084304
0,101,17792.210696
0,101,17792.339087
0,101,17792.465342
0,101,17792.59187
0,101,17792.719517
0,101,17792.844528
0,101,17792.971493
0,101,17793.101013
0,101,17793.22807
0,101,17793.353298
0,101,17793.477943
0,101,17793.602529
0,101,17793.729339
0,101,17793.857177
0,101,17793.985588
0,101,17794.113312
0,101,17794.288457
0,101,17794.414546
0,101,17794.542355
0,101,17794.669928
0,101,17794.798833
0,101,17794.928827
0,101,17795.060586
0,101,17795.183372
0,101,17795.306229
0,101,17795.428139
0,101,17795.551131
0,101,17795.672068
0,101,17795.793165
0,101,17795.915192
0,101,17796.036903
0,101,17796.159466
0,101,17796.280315
0,101,17796.404957
0,101,17796.526666
0,101,17796.649329
0,101,17796.824864
0,101,17796.952227
0,101,17797.077765
0,101,17797.204068
0,101,17797.330564
0,101,17797.456823
0,101,17797.583184
0,101,17797.71192
0,101,17797.839977
0,101,17797.972205
0,101,17798.104065
0,101,17798.237232
0,101,17798.370545
0,101,17798.502505
0,101,17798.632185
0,101,17798.761364
0,101,17798.896013
0,101,17799.026753
0,101,17799.157176
0,101,17799.286772
0,101,17799.418788
0,101,17799.598336
0,101,17799.730653
0,101,17799.861022
0,101,17799.987805
0,101,17800.113592
0,101,17800.242138
0,101,17800.3716
0,101,17800.498681
0,101,17800.625647
0,101,17800.750875
0,101,17800.876157
0,101,17801.002636
0,101,17801.130586
0,101,17801.259668
0,101,17801.38684
0,101,17801.514603
0,101,17801.641866
0,101,17801.769249
0,101,17801.898643
0,101,17802.024743
0,101,17802.193963
0,101,17802.315951
0,101,17802.439424
0,101,17802.561673
0,101,17802.683708
0,101,17802.805689
0,101,17802.930696
0,101,17803.052974
0,101,17803.173019
0,101,17803.288711
0,101,17803.405488
0,101,17803.527677
0,101,17803.651781
0,101,17803.773467
0,101,17803.897459
0,101,17804.017736
0,101,17804.13828
0,101,17804.260233
0,101,17804.382219
0,101,17804.511202
0,101,17804.680394
0,101,17804.803255
0,101,17804.92591
0,101,17805.050602
0,101,17805.172401
0,101,17805.293445
0,101,17805.415574
0,101,17805.538152
0,101,17805.659506
0,101,17805.78227
0,101,17805.904999
0,101,17806.026691
0,101,17806.148431
0,101,17806.271139
0,101,17806.394011
0,101,17806.520214
0,101,17806.64124
0,101,17806.763151
0,101,17806.884409
0,101,17807.004894
0,101,17807.127298
0,101,17807.297083
0,101,17807.420381
0,101,17807.550187
0,101,17807.678831
0,101,17807.802098
0,101,17807.931547
0,101,17808.058861
0,101,17808.188274
0,101,17808.315082
0,101,17808.442772
0,101,17808.570172
0,101,17808.696988
0,101,17808.823637
0,101,17808.952266
0,101,17809.080632
0,101,17809.207188
0,101,17809.331336
0,101,17809.456508
0,101,17809.581592
0,101,17809.707237
0,101,17809.879714
0,101,17810.006265
0,101,17810.131171
0,101,17810.257026
0,101,17810.383377
0,101,17810.508794
0,101,17810.635559
0,101,17810.75961
0,101,17810.885001
0,101,17811.00984
0,101,17811.133672
0,101,17811.259865
0,101,17811.386311
0,101,17811.514536
0,101,17811.639908
0,101,17811.76532
0,101,17811.891707
0,101,17812.014496
0,101,17812.137169
0,101,17812.259995
0,101,17812.434713
0,101,17812.557238
0,101,17812.680143
0,101,17812.802944
0,101,17812.927289
0,101,17813.049777
0,101,17813.173343
0,101,17813.297158
0,101,17813.421166
0,101,17813.544773
0,101,17813.668348
0,101,17813.791629
0,101,17813.915328
0,101,17814.03913
0,101,17814.16393
0,101,17814.291988
0,101,17814.421025
0,101,17814.549813
0,101,17814.673647
0,101,17814.796055
0,101,17814.964738
0,101,17815.087442
0,101,17815.214687
0,101,17815.342461
0,101,17815.471636
0,101,17815.601327
0,101,17815.727974
0,101,17815.855844
0,101,17815.982501
0,101,17816.109011
0,101,17816.235735
0,101,17816.365242
0,101,17816.493186
0,101,17816.617211
0,101,17816.737277
0,101,17816.860271
0,101,17816.988079
0,101,17817.116954
0,101,17817.247875
0,101,17817.379313
0,101,17817.508839
0,101,17817.681312
0,101,17817.80894
0,101,17817.936162
0,101,17818.064515
0,101,17818.19279
0,101,17818.318471
0,101,17818.445194
0,101,17818.571756
0,101,17818.698599
0,101,17818.825286
0,101,17818.951974
0,101,17819.08013
0,101,17819.207426
0,101,17819.334336
0,101,17819.461566
0,101,17819.587619
0,101,17819.715008
0,101,17819.841939
0,101,17819.967467
0,101,17820.093697
0,101,17820.265568
0,101,17820.390634
0,101,17820.516918
0,101,17820.641114
0,101,17820.769221
0,101,17820.899911
0,101,17821.032107
0,101,17821.164701
0,101,17821.298621
0,101,17821.430971
0,101,17821.555554
0,101,17821.675109
0,101,17821.793158
0,101,17821.913674
0,101,17822.036475
0,101,17822.159988
0,101,17822.283789
0,101,17822.407012
0,101,17822.53193
0,101,17822.654889
0,101,17822.829865
0,101,17822.953385
0,101,17823.073515
0,101,17823.195083
0,101,17823.317192
0,101,17823.439959
0,101,17823.568202
0,101,17823.696543
0,101,17823.819469
0,101,17823.942512
0,101,17824.066323
0,101,17824.192046
0,101,17824.3246
0,101,17824.45249
0,101,17824.579727
0,101,17824.706473
0,101,17824.834583
0,101,17824.961718
0,101,17825.08882
0,101,17825.216081
0,101,17825.392324
0,101,17825.522554
0,101,17825.653452
0,101,17825.781741
0,101,17825.911004
0,101,17826.03829
0,101,17826.166928
0,101,17826.29507
0,101,17826.426576
0,101,17826.558805
0,101,17826.69329
0,101,17826.825196
0,101,17826.957525
0,101,17827.083889
0,101,17827.208073
0,101,17827.328951
0,101,17827.450929
0,101,17827.573316
0,101,17827.705472
0,101,17827.833409
0,101,17827.956125
0,101,17828.119998
0,101,17828.237167
0,101,17828.353651
0,101,17828.469153
0,101,17828.586226
0,101,17828.703868
0,101,17828.821591
0,101,17828.93974
0,101,17829.057121
0,101,17829.17537
0,101,17829.293205
0,101,17829.409866
0,101,17829.525522
0,101,17829.642876
0,101,17829.75762
0,101,17829.872528
0,101,17829.989985
0,101,17830.106756
0,101,17830.223193
0,101,17830.338879
0,101,17830.505777
0,101,17830.636086
0,101,17830.758701
0,101,17830.881824
0,101,17831.004242
0,101,17831.12781
0,101,17831.253612
0,101,17831.386516
0,101,17831.51825
0,101,17831.649221
0,101,17831.779566
0,101,17831.907602
0,101,17832.029311
0,101,17832.151403
0,101,17832.272038
0,101,17832.392577
0,101,17832.513801
0,101,17832.635092
0,101,17832.75535
0,101,17832.875432
0,101,17833.043525
0,101,17833.164328
0,101,17833.292093
0,101,17833.422364
0,101,17833.551589
0,101,17833.68176
0,101,17833.81322
0,101,17833.945308
0,101,17834.074776
0,101,17834.205368
0,101,17834.333282
0,101,17834.458538
0,101,17834.582637
0,101,17834.707403
0,101,17834.832016
0,101,17834.961661
0,101,17835.088837
0,101,17835.217509
0,101,17835.343829
0,101,17835.470622
0,101,17835.59987
0,101,17835.775415
0,101,17835.90269
0,101,17836.029582
0,101,17836.153934
0,101,17836.279668
0,101,17836.407011
0,101,17836.533378
0,101,17836.661953
0,101,17836.789369
